-5,-5,-80
-5,-5,-76
-5,-5,-72
-5,-5,-68
-5,-5,-64
-5,-5,-60
-5,-5,-56
-5,-5,-52
-5,-5,-48
-5,-5,-44
-5,-5,-40
-5,-5,-36
-5,-5,-32
-5,-5,-28
-5,-5,-24
-5,-5,-20
-5,-5,-16
-5,-5,-12
-5,-5,-8
-5,-5,-4
-5,-5,0
-5,-5,4
-5,-5,8
-5,-5,12
-5,-5,16
-5,-5,20
-5,-5,24
-5,-5,28
-5,-5,32
-5,-5,36
-5,-5,40
-5,-5,44
-5,-5,48
-5,-5,52
-5,-5,56
-5,-5,60
-5,-5,64
-5,-5,68
-5,-5,72
-5,-5,76
-5,-5,80
-5,-4,-80
-5,-4,-76
-5,-4,-72
-5,-4,-68
-5,-4,-64
-5,-4,-60
-5,-4,-56
-5,-4,-52
-5,-4,-48
-5,-4,-44
-5,-4,-40
-5,-4,-36
-5,-4,-32
-5,-4,-28
-5,-4,-24
-5,-4,-20
-5,-4,-16
-5,-4,-12
-5,-4,-8
-5,-4,-4
-5,-4,0
-5,-4,4
-5,-4,8
-5,-4,12
-5,-4,16
-5,-4,20
-5,-4,24
-5,-4,28
-5,-4,32
-5,-4,36
-5,-4,40
-5,-4,44
-5,-4,48
-5,-4,52
-5,-4,56
-5,-4,60
-5,-4,64
-5,-4,68
-5,-4,72
-5,-4,76
-5,-4,80
-5,-3,-80
-5,-3,-76
-5,-3,-72
-5,-3,-68
-5,-3,-64
-5,-3,-60
-5,-3,-56
-5,-3,-52
-5,-3,-48
-5,-3,-44
-5,-3,-40
-5,-3,-36
-5,-3,-32
-5,-3,-28
-5,-3,-24
-5,-3,-20
-5,-3,-16
-5,-3,-12
-5,-3,-8
-5,-3,-4
-5,-3,0
-5,-3,4
-5,-3,8
-5,-3,12
-5,-3,16
-5,-3,20
-5,-3,24
-5,-3,28
-5,-3,32
-5,-3,36
-5,-3,40
-5,-3,44
-5,-3,48
-5,-3,52
-5,-3,56
-5,-3,60
-5,-3,64
-5,-3,68
-5,-3,72
-5,-3,76
-5,-3,80
-5,-2,-80
-5,-2,-76
-5,-2,-72
-5,-2,-68
-5,-2,-64
-5,-2,-60
-5,-2,-56
-5,-2,-52
-5,-2,-48
-5,-2,-44
-5,-2,-40
-5,-2,-36
-5,-2,-32
-5,-2,-28
-5,-2,-24
-5,-2,-20
-5,-2,-16
-5,-2,-12
-5,-2,-8
-5,-2,-4
-5,-2,0
-5,-2,4
-5,-2,8
-5,-2,12
-5,-2,16
-5,-2,20
-5,-2,24
-5,-2,28
-5,-2,32
-5,-2,36
-5,-2,40
-5,-2,44
-5,-2,48
-5,-2,52
-5,-2,56
-5,-2,60
-5,-2,64
-5,-2,68
-5,-2,72
-5,-2,76
-5,-2,80
-5,-1,-80
-5,-1,-76
-5,-1,-72
-5,-1,-68
-5,-1,-64
-5,-1,-60
-5,-1,-56
-5,-1,-52
-5,-1,-48
-5,-1,-44
-5,-1,-40
-5,-1,-36
-5,-1,-32
-5,-1,-28
-5,-1,-24
-5,-1,-20
-5,-1,-16
-5,-1,-12
-5,-1,-8
-5,-1,-4
-5,-1,0
-5,-1,4
-5,-1,8
-5,-1,12
-5,-1,16
-5,-1,20
-5,-1,24
-5,-1,28
-5,-1,32
-5,-1,36
-5,-1,40
-5,-1,44
-5,-1,48
-5,-1,52
-5,-1,56
-5,-1,60
-5,-1,64
-5,-1,68
-5,-1,72
-5,-1,76
-5,-1,80
-5,0,-80
-5,0,-76
-5,0,-72
-5,0,-68
-5,0,-64
-5,0,-60
-5,0,-56
-5,0,-52
-5,0,-48
-5,0,-44
-5,0,-40
-5,0,-36
-5,0,-32
-5,0,-28
-5,0,-24
-5,0,-20
-5,0,-16
-5,0,-12
-5,0,-8
-5,0,-4
-5,0,0
-5,0,4
-5,0,8
-5,0,12
-5,0,16
-5,0,20
-5,0,24
-5,0,28
-5,0,32
-5,0,36
-5,0,40
-5,0,44
-5,0,48
-5,0,52
-5,0,56
-5,0,60
-5,0,64
-5,0,68
-5,0,72
-5,0,76
-5,0,80
-5,1,-80
-5,1,-76
-5,1,-72
-5,1,-68
-5,1,-64
-5,1,-60
-5,1,-56
-5,1,-52
-5,1,-48
-5,1,-44
-5,1,-40
-5,1,-36
-5,1,-32
-5,1,-28
-5,1,-24
-5,1,-20
-5,1,-16
-5,1,-12
-5,1,-8
-5,1,-4
-5,1,0
-5,1,4
-5,1,8
-5,1,12
-5,1,16
-5,1,20
-5,1,24
-5,1,28
-5,1,32
-5,1,36
-5,1,40
-5,1,44
-5,1,48
-5,1,52
-5,1,56
-5,1,60
-5,1,64
-5,1,68
-5,1,72
-5,1,76
-5,1,80
-5,2,-80
-5,2,-76
-5,2,-72
-5,2,-68
-5,2,-64
-5,2,-60
-5,2,-56
-5,2,-52
-5,2,-48
-5,2,-44
-5,2,-40
-5,2,-36
-5,2,-32
-5,2,-28
-5,2,-24
-5,2,-20
-5,2,-16
-5,2,-12
-5,2,-8
-5,2,-4
-5,2,0
-5,2,4
-5,2,8
-5,2,12
-5,2,16
-5,2,20
-5,2,24
-5,2,28
-5,2,32
-5,2,36
-5,2,40
-5,2,44
-5,2,48
-5,2,52
-5,2,56
-5,2,60
-5,2,64
-5,2,68
-5,2,72
-5,2,76
-5,2,80
-5,3,-80
-5,3,-76
-5,3,-72
-5,3,-68
-5,3,-64
-5,3,-60
-5,3,-56
-5,3,-52
-5,3,-48
-5,3,-44
-5,3,-40
-5,3,-36
-5,3,-32
-5,3,-28
-5,3,-24
-5,3,-20
-5,3,-16
-5,3,-12
-5,3,-8
-5,3,-4
-5,3,0
-5,3,4
-5,3,8
-5,3,12
-5,3,16
-5,3,20
-5,3,24
-5,3,28
-5,3,32
-5,3,36
-5,3,40
-5,3,44
-5,3,48
-5,3,52
-5,3,56
-5,3,60
-5,3,64
-5,3,68
-5,3,72
-5,3,76
-5,3,80
-5,4,-80
-5,4,-76
-5,4,-72
-5,4,-68
-5,4,-64
-5,4,-60
-5,4,-56
-5,4,-52
-5,4,-48
-5,4,-44
-5,4,-40
-5,4,-36
-5,4,-32
-5,4,-28
-5,4,-24
-5,4,-20
-5,4,-16
-5,4,-12
-5,4,-8
-5,4,-4
-5,4,0
-5,4,4
-5,4,8
-5,4,12
-5,4,16
-5,4,20
-5,4,24
-5,4,28
-5,4,32
-5,4,36
-5,4,40
-5,4,44
-5,4,48
-5,4,52
-5,4,56
-5,4,60
-5,4,64
-5,4,68
-5,4,72
-5,4,76
-5,4,80
-5,5,-80
-5,5,-76
-5,5,-72
-5,5,-68
-5,5,-64
-5,5,-60
-5,5,-56
-5,5,-52
-5,5,-48
-5,5,-44
-5,5,-40
-5,5,-36
-5,5,-32
-5,5,-28
-5,5,-24
-5,5,-20
-5,5,-16
-5,5,-12
-5,5,-8
-5,5,-4
-5,5,0
-5,5,4
-5,5,8
-5,5,12
-5,5,16
-5,5,20
-5,5,24
-5,5,28
-5,5,32
-5,5,36
-5,5,40
-5,5,44
-5,5,48
-5,5,52
-5,5,56
-5,5,60
-5,5,64
-5,5,68
-5,5,72
-5,5,76
-5,5,80
-4,-5,-80
-4,-5,-76
-4,-5,-72
-4,-5,-68
-4,-5,-64
-4,-5,-60
-4,-5,-56
-4,-5,-52
-4,-5,-48
-4,-5,-44
-4,-5,-40
-4,-5,-36
-4,-5,-32
-4,-5,-28
-4,-5,-24
-4,-5,-20
-4,-5,-16
-4,-5,-12
-4,-5,-8
-4,-5,-4
-4,-5,0
-4,-5,4
-4,-5,8
-4,-5,12
-4,-5,16
-4,-5,20
-4,-5,24
-4,-5,28
-4,-5,32
-4,-5,36
-4,-5,40
-4,-5,44
-4,-5,48
-4,-5,52
-4,-5,56
-4,-5,60
-4,-5,64
-4,-5,68
-4,-5,72
-4,-5,76
-4,-5,80
-4,-4,-80
-4,-4,-76
-4,-4,-72
-4,-4,-68
-4,-4,-64
-4,-4,-60
-4,-4,-56
-4,-4,-52
-4,-4,-48
-4,-4,-44
-4,-4,-40
-4,-4,-36
-4,-4,-32
-4,-4,-28
-4,-4,-24
-4,-4,-20
-4,-4,-16
-4,-4,-12
-4,-4,-8
-4,-4,-4
-4,-4,0
-4,-4,4
-4,-4,8
-4,-4,12
-4,-4,16
-4,-4,20
-4,-4,24
-4,-4,28
-4,-4,32
-4,-4,36
-4,-4,40
-4,-4,44
-4,-4,48
-4,-4,52
-4,-4,56
-4,-4,60
-4,-4,64
-4,-4,68
-4,-4,72
-4,-4,76
-4,-4,80
-4,-3,-80
-4,-3,-76
-4,-3,-72
-4,-3,-68
-4,-3,-64
-4,-3,-60
-4,-3,-56
-4,-3,-52
-4,-3,-48
-4,-3,-44
-4,-3,-40
-4,-3,-36
-4,-3,-32
-4,-3,-28
-4,-3,-24
-4,-3,-20
-4,-3,-16
-4,-3,-12
-4,-3,-8
-4,-3,-4
-4,-3,0
-4,-3,4
-4,-3,8
-4,-3,12
-4,-3,16
-4,-3,20
-4,-3,24
-4,-3,28
-4,-3,32
-4,-3,36
-4,-3,40
-4,-3,44
-4,-3,48
-4,-3,52
-4,-3,56
-4,-3,60
-4,-3,64
-4,-3,68
-4,-3,72
-4,-3,76
-4,-3,80
-4,-2,-80
-4,-2,-76
-4,-2,-72
-4,-2,-68
-4,-2,-64
-4,-2,-60
-4,-2,-56
-4,-2,-52
-4,-2,-48
-4,-2,-44
-4,-2,-40
-4,-2,-36
-4,-2,-32
-4,-2,-28
-4,-2,-24
-4,-2,-20
-4,-2,-16
-4,-2,-12
-4,-2,-8
-4,-2,-4
-4,-2,0
-4,-2,4
-4,-2,8
-4,-2,12
-4,-2,16
-4,-2,20
-4,-2,24
-4,-2,28
-4,-2,32
-4,-2,36
-4,-2,40
-4,-2,44
-4,-2,48
-4,-2,52
-4,-2,56
-4,-2,60
-4,-2,64
-4,-2,68
-4,-2,72
-4,-2,76
-4,-2,80
-4,-1,-80
-4,-1,-76
-4,-1,-72
-4,-1,-68
-4,-1,-64
-4,-1,-60
-4,-1,-56
-4,-1,-52
-4,-1,-48
-4,-1,-44
-4,-1,-40
-4,-1,-36
-4,-1,-32
-4,-1,-28
-4,-1,-24
-4,-1,-20
-4,-1,-16
-4,-1,-12
-4,-1,-8
-4,-1,-4
-4,-1,0
-4,-1,4
-4,-1,8
-4,-1,12
-4,-1,16
-4,-1,20
-4,-1,24
-4,-1,28
-4,-1,32
-4,-1,36
-4,-1,40
-4,-1,44
-4,-1,48
-4,-1,52
-4,-1,56
-4,-1,60
-4,-1,64
-4,-1,68
-4,-1,72
-4,-1,76
-4,-1,80
-4,0,-80
-4,0,-76
-4,0,-72
-4,0,-68
-4,0,-64
-4,0,-60
-4,0,-56
-4,0,-52
-4,0,-48
-4,0,-44
-4,0,-40
-4,0,-36
-4,0,-32
-4,0,-28
-4,0,-24
-4,0,-20
-4,0,-16
-4,0,-12
-4,0,-8
-4,0,-4
-4,0,0
-4,0,4
-4,0,8
-4,0,12
-4,0,16
-4,0,20
-4,0,24
-4,0,28
-4,0,32
-4,0,36
-4,0,40
-4,0,44
-4,0,48
-4,0,52
-4,0,56
-4,0,60
-4,0,64
-4,0,68
-4,0,72
-4,0,76
-4,0,80
-4,1,-80
-4,1,-76
-4,1,-72
-4,1,-68
-4,1,-64
-4,1,-60
-4,1,-56
-4,1,-52
-4,1,-48
-4,1,-44
-4,1,-40
-4,1,-36
-4,1,-32
-4,1,-28
-4,1,-24
-4,1,-20
-4,1,-16
-4,1,-12
-4,1,-8
-4,1,-4
-4,1,0
-4,1,4
-4,1,8
-4,1,12
-4,1,16
-4,1,20
-4,1,24
-4,1,28
-4,1,32
-4,1,36
-4,1,40
-4,1,44
-4,1,48
-4,1,52
-4,1,56
-4,1,60
-4,1,64
-4,1,68
-4,1,72
-4,1,76
-4,1,80
-4,2,-80
-4,2,-76
-4,2,-72
-4,2,-68
-4,2,-64
-4,2,-60
-4,2,-56
-4,2,-52
-4,2,-48
-4,2,-44
-4,2,-40
-4,2,-36
-4,2,-32
-4,2,-28
-4,2,-24
-4,2,-20
-4,2,-16
-4,2,-12
-4,2,-8
-4,2,-4
-4,2,0
-4,2,4
-4,2,8
-4,2,12
-4,2,16
-4,2,20
-4,2,24
-4,2,28
-4,2,32
-4,2,36
-4,2,40
-4,2,44
-4,2,48
-4,2,52
-4,2,56
-4,2,60
-4,2,64
-4,2,68
-4,2,72
-4,2,76
-4,2,80
-4,3,-80
-4,3,-76
-4,3,-72
-4,3,-68
-4,3,-64
-4,3,-60
-4,3,-56
-4,3,-52
-4,3,-48
-4,3,-44
-4,3,-40
-4,3,-36
-4,3,-32
-4,3,-28
-4,3,-24
-4,3,-20
-4,3,-16
-4,3,-12
-4,3,-8
-4,3,-4
-4,3,0
-4,3,4
-4,3,8
-4,3,12
-4,3,16
-4,3,20
-4,3,24
-4,3,28
-4,3,32
-4,3,36
-4,3,40
-4,3,44
-4,3,48
-4,3,52
-4,3,56
-4,3,60
-4,3,64
-4,3,68
-4,3,72
-4,3,76
-4,3,80
-4,4,-80
-4,4,-76
-4,4,-72
-4,4,-68
-4,4,-64
-4,4,-60
-4,4,-56
-4,4,-52
-4,4,-48
-4,4,-44
-4,4,-40
-4,4,-36
-4,4,-32
-4,4,-28
-4,4,-24
-4,4,-20
-4,4,-16
-4,4,-12
-4,4,-8
-4,4,-4
-4,4,0
-4,4,4
-4,4,8
-4,4,12
-4,4,16
-4,4,20
-4,4,24
-4,4,28
-4,4,32
-4,4,36
-4,4,40
-4,4,44
-4,4,48
-4,4,52
-4,4,56
-4,4,60
-4,4,64
-4,4,68
-4,4,72
-4,4,76
-4,4,80
-4,5,-80
-4,5,-76
-4,5,-72
-4,5,-68
-4,5,-64
-4,5,-60
-4,5,-56
-4,5,-52
-4,5,-48
-4,5,-44
-4,5,-40
-4,5,-36
-4,5,-32
-4,5,-28
-4,5,-24
-4,5,-20
-4,5,-16
-4,5,-12
-4,5,-8
-4,5,-4
-4,5,0
-4,5,4
-4,5,8
-4,5,12
-4,5,16
-4,5,20
-4,5,24
-4,5,28
-4,5,32
-4,5,36
-4,5,40
-4,5,44
-4,5,48
-4,5,52
-4,5,56
-4,5,60
-4,5,64
-4,5,68
-4,5,72
-4,5,76
-4,5,80
-3,-5,-80
-3,-5,-76
-3,-5,-72
-3,-5,-68
-3,-5,-64
-3,-5,-60
-3,-5,-56
-3,-5,-52
-3,-5,-48
-3,-5,-44
-3,-5,-40
-3,-5,-36
-3,-5,-32
-3,-5,-28
-3,-5,-24
-3,-5,-20
-3,-5,-16
-3,-5,-12
-3,-5,-8
-3,-5,-4
-3,-5,0
-3,-5,4
-3,-5,8
-3,-5,12
-3,-5,16
-3,-5,20
-3,-5,24
-3,-5,28
-3,-5,32
-3,-5,36
-3,-5,40
-3,-5,44
-3,-5,48
-3,-5,52
-3,-5,56
-3,-5,60
-3,-5,64
-3,-5,68
-3,-5,72
-3,-5,76
-3,-5,80
-3,-4,-80
-3,-4,-76
-3,-4,-72
-3,-4,-68
-3,-4,-64
-3,-4,-60
-3,-4,-56
-3,-4,-52
-3,-4,-48
-3,-4,-44
-3,-4,-40
-3,-4,-36
-3,-4,-32
-3,-4,-28
-3,-4,-24
-3,-4,-20
-3,-4,-16
-3,-4,-12
-3,-4,-8
-3,-4,-4
-3,-4,0
-3,-4,4
-3,-4,8
-3,-4,12
-3,-4,16
-3,-4,20
-3,-4,24
-3,-4,28
-3,-4,32
-3,-4,36
-3,-4,40
-3,-4,44
-3,-4,48
-3,-4,52
-3,-4,56
-3,-4,60
-3,-4,64
-3,-4,68
-3,-4,72
-3,-4,76
-3,-4,80
-3,-3,-80
-3,-3,-76
-3,-3,-72
-3,-3,-68
-3,-3,-64
-3,-3,-60
-3,-3,-56
-3,-3,-52
-3,-3,-48
-3,-3,-44
-3,-3,-40
-3,-3,-36
-3,-3,-32
-3,-3,-28
-3,-3,-24
-3,-3,-20
-3,-3,-16
-3,-3,-12
-3,-3,-8
-3,-3,-4
-3,-3,0
-3,-3,4
-3,-3,8
-3,-3,12
-3,-3,16
-3,-3,20
-3,-3,24
-3,-3,28
-3,-3,32
-3,-3,36
-3,-3,40
-3,-3,44
-3,-3,48
-3,-3,52
-3,-3,56
-3,-3,60
-3,-3,64
-3,-3,68
-3,-3,72
-3,-3,76
-3,-3,80
-3,-2,-80
-3,-2,-76
-3,-2,-72
-3,-2,-68
-3,-2,-64
-3,-2,-60
-3,-2,-56
-3,-2,-52
-3,-2,-48
-3,-2,-44
-3,-2,-40
-3,-2,-36
-3,-2,-32
-3,-2,-28
-3,-2,-24
-3,-2,-20
-3,-2,-16
-3,-2,-12
-3,-2,-8
-3,-2,-4
-3,-2,0
-3,-2,4
-3,-2,8
-3,-2,12
-3,-2,16
-3,-2,20
-3,-2,24
-3,-2,28
-3,-2,32
-3,-2,36
-3,-2,40
-3,-2,44
-3,-2,48
-3,-2,52
-3,-2,56
-3,-2,60
-3,-2,64
-3,-2,68
-3,-2,72
-3,-2,76
-3,-2,80
-3,-1,-80
-3,-1,-76
-3,-1,-72
-3,-1,-68
-3,-1,-64
-3,-1,-60
-3,-1,-56
-3,-1,-52
-3,-1,-48
-3,-1,-44
-3,-1,-40
-3,-1,-36
-3,-1,-32
-3,-1,-28
-3,-1,-24
-3,-1,-20
-3,-1,-16
-3,-1,-12
-3,-1,-8
-3,-1,-4
-3,-1,0
-3,-1,4
-3,-1,8
-3,-1,12
-3,-1,16
-3,-1,20
-3,-1,24
-3,-1,28
-3,-1,32
-3,-1,36
-3,-1,40
-3,-1,44
-3,-1,48
-3,-1,52
-3,-1,56
-3,-1,60
-3,-1,64
-3,-1,68
-3,-1,72
-3,-1,76
-3,-1,80
-3,0,-80
-3,0,-76
-3,0,-72
-3,0,-68
-3,0,-64
-3,0,-60
-3,0,-56
-3,0,-52
-3,0,-48
-3,0,-44
-3,0,-40
-3,0,-36
-3,0,-32
-3,0,-28
-3,0,-24
-3,0,-20
-3,0,-16
-3,0,-12
-3,0,-8
-3,0,-4
-3,0,0
-3,0,4
-3,0,8
-3,0,12
-3,0,16
-3,0,20
-3,0,24
-3,0,28
-3,0,32
-3,0,36
-3,0,40
-3,0,44
-3,0,48
-3,0,52
-3,0,56
-3,0,60
-3,0,64
-3,0,68
-3,0,72
-3,0,76
-3,0,80
-3,1,-80
-3,1,-76
-3,1,-72
-3,1,-68
-3,1,-64
-3,1,-60
-3,1,-56
-3,1,-52
-3,1,-48
-3,1,-44
-3,1,-40
-3,1,-36
-3,1,-32
-3,1,-28
-3,1,-24
-3,1,-20
-3,1,-16
-3,1,-12
-3,1,-8
-3,1,-4
-3,1,0
-3,1,4
-3,1,8
-3,1,12
-3,1,16
-3,1,20
-3,1,24
-3,1,28
-3,1,32
-3,1,36
-3,1,40
-3,1,44
-3,1,48
-3,1,52
-3,1,56
-3,1,60
-3,1,64
-3,1,68
-3,1,72
-3,1,76
-3,1,80
-3,2,-80
-3,2,-76
-3,2,-72
-3,2,-68
-3,2,-64
-3,2,-60
-3,2,-56
-3,2,-52
-3,2,-48
-3,2,-44
-3,2,-40
-3,2,-36
-3,2,-32
-3,2,-28
-3,2,-24
-3,2,-20
-3,2,-16
-3,2,-12
-3,2,-8
-3,2,-4
-3,2,0
-3,2,4
-3,2,8
-3,2,12
-3,2,16
-3,2,20
-3,2,24
-3,2,28
-3,2,32
-3,2,36
-3,2,40
-3,2,44
-3,2,48
-3,2,52
-3,2,56
-3,2,60
-3,2,64
-3,2,68
-3,2,72
-3,2,76
-3,2,80
-3,3,-80
-3,3,-76
-3,3,-72
-3,3,-68
-3,3,-64
-3,3,-60
-3,3,-56
-3,3,-52
-3,3,-48
-3,3,-44
-3,3,-40
-3,3,-36
-3,3,-32
-3,3,-28
-3,3,-24
-3,3,-20
-3,3,-16
-3,3,-12
-3,3,-8
-3,3,-4
-3,3,0
-3,3,4
-3,3,8
-3,3,12
-3,3,16
-3,3,20
-3,3,24
-3,3,28
-3,3,32
-3,3,36
-3,3,40
-3,3,44
-3,3,48
-3,3,52
-3,3,56
-3,3,60
-3,3,64
-3,3,68
-3,3,72
-3,3,76
-3,3,80
-3,4,-80
-3,4,-76
-3,4,-72
-3,4,-68
-3,4,-64
-3,4,-60
-3,4,-56
-3,4,-52
-3,4,-48
-3,4,-44
-3,4,-40
-3,4,-36
-3,4,-32
-3,4,-28
-3,4,-24
-3,4,-20
-3,4,-16
-3,4,-12
-3,4,-8
-3,4,-4
-3,4,0
-3,4,4
-3,4,8
-3,4,12
-3,4,16
-3,4,20
-3,4,24
-3,4,28
-3,4,32
-3,4,36
-3,4,40
-3,4,44
-3,4,48
-3,4,52
-3,4,56
-3,4,60
-3,4,64
-3,4,68
-3,4,72
-3,4,76
-3,4,80
-3,5,-80
-3,5,-76
-3,5,-72
-3,5,-68
-3,5,-64
-3,5,-60
-3,5,-56
-3,5,-52
-3,5,-48
-3,5,-44
-3,5,-40
-3,5,-36
-3,5,-32
-3,5,-28
-3,5,-24
-3,5,-20
-3,5,-16
-3,5,-12
-3,5,-8
-3,5,-4
-3,5,0
-3,5,4
-3,5,8
-3,5,12
-3,5,16
-3,5,20
-3,5,24
-3,5,28
-3,5,32
-3,5,36
-3,5,40
-3,5,44
-3,5,48
-3,5,52
-3,5,56
-3,5,60
-3,5,64
-3,5,68
-3,5,72
-3,5,76
-3,5,80
-2,-5,-80
-2,-5,-76
-2,-5,-72
-2,-5,-68
-2,-5,-64
-2,-5,-60
-2,-5,-56
-2,-5,-52
-2,-5,-48
-2,-5,-44
-2,-5,-40
-2,-5,-36
-2,-5,-32
-2,-5,-28
-2,-5,-24
-2,-5,-20
-2,-5,-16
-2,-5,-12
-2,-5,-8
-2,-5,-4
-2,-5,0
-2,-5,4
-2,-5,8
-2,-5,12
-2,-5,16
-2,-5,20
-2,-5,24
-2,-5,28
-2,-5,32
-2,-5,36
-2,-5,40
-2,-5,44
-2,-5,48
-2,-5,52
-2,-5,56
-2,-5,60
-2,-5,64
-2,-5,68
-2,-5,72
-2,-5,76
-2,-5,80
-2,-4,-80
-2,-4,-76
-2,-4,-72
-2,-4,-68
-2,-4,-64
-2,-4,-60
-2,-4,-56
-2,-4,-52
-2,-4,-48
-2,-4,-44
-2,-4,-40
-2,-4,-36
-2,-4,-32
-2,-4,-28
-2,-4,-24
-2,-4,-20
-2,-4,-16
-2,-4,-12
-2,-4,-8
-2,-4,-4
-2,-4,0
-2,-4,4
-2,-4,8
-2,-4,12
-2,-4,16
-2,-4,20
-2,-4,24
-2,-4,28
-2,-4,32
-2,-4,36
-2,-4,40
-2,-4,44
-2,-4,48
-2,-4,52
-2,-4,56
-2,-4,60
-2,-4,64
-2,-4,68
-2,-4,72
-2,-4,76
-2,-4,80
-2,-3,-80
-2,-3,-76
-2,-3,-72
-2,-3,-68
-2,-3,-64
-2,-3,-60
-2,-3,-56
-2,-3,-52
-2,-3,-48
-2,-3,-44
-2,-3,-40
-2,-3,-36
-2,-3,-32
-2,-3,-28
-2,-3,-24
-2,-3,-20
-2,-3,-16
-2,-3,-12
-2,-3,-8
-2,-3,-4
-2,-3,0
-2,-3,4
-2,-3,8
-2,-3,12
-2,-3,16
-2,-3,20
-2,-3,24
-2,-3,28
-2,-3,32
-2,-3,36
-2,-3,40
-2,-3,44
-2,-3,48
-2,-3,52
-2,-3,56
-2,-3,60
-2,-3,64
-2,-3,68
-2,-3,72
-2,-3,76
-2,-3,80
-2,-2,-80
-2,-2,-76
-2,-2,-72
-2,-2,-68
-2,-2,-64
-2,-2,-60
-2,-2,-56
-2,-2,-52
-2,-2,-48
-2,-2,-44
-2,-2,-40
-2,-2,-36
-2,-2,-32
-2,-2,-28
-2,-2,-24
-2,-2,-20
-2,-2,-16
-2,-2,-12
-2,-2,-8
-2,-2,-4
-2,-2,0
-2,-2,4
-2,-2,8
-2,-2,12
-2,-2,16
-2,-2,20
-2,-2,24
-2,-2,28
-2,-2,32
-2,-2,36
-2,-2,40
-2,-2,44
-2,-2,48
-2,-2,52
-2,-2,56
-2,-2,60
-2,-2,64
-2,-2,68
-2,-2,72
-2,-2,76
-2,-2,80
-2,-1,-80
-2,-1,-76
-2,-1,-72
-2,-1,-68
-2,-1,-64
-2,-1,-60
-2,-1,-56
-2,-1,-52
-2,-1,-48
-2,-1,-44
-2,-1,-40
-2,-1,-36
-2,-1,-32
-2,-1,-28
-2,-1,-24
-2,-1,-20
-2,-1,-16
-2,-1,-12
-2,-1,-8
-2,-1,-4
-2,-1,0
-2,-1,4
